session_key,driver_number,lap_number,date_start,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,avg_throttle,throttle_std,pct_full_throttle,pct_zero_throttle,pct_braking,avg_gear,unique_gears,avg_rpm,rpm_std,max_rpm,max_speed,avg_speed,min_speed,speed_std,pct_above_300,pct_200_300,pct_100_200,pct_below_100,pct_drs_active,n_samples,n_gear_changes,team_name,driver_name,country_name,circuit_short_name,location
9177,27,2,2023-10-28 21:09:10.492,78.969,27.68,30.95,20.339,316.0,295.0,352.0,60.0242214532872,43.02756022669543,0.46366782006920415,0.23183391003460208,0.21453287197231835,4.913494809688581,7,10023.868512110726,1803.3461558034023,12548,353,193.41868512110727,63,86.7704974803494,0.16608996539792387,0.28027681660899656,0.3737024221453287,0.17993079584775087,0.2629757785467128,289,33.0,Haas F1 Team,Nico HULKENBERG,Mexico,Mexico City,Mexico City
9177,27,11,2023-10-28 21:37:37.177,78.524,27.683,30.563,20.278,317.0,296.0,347.0,61.21107266435986,42.72335608011354,0.4740484429065744,0.1972318339100346,0.19377162629757785,4.923875432525952,7,10142.681660899654,1743.07915880602,12384,348,196.87543252595157,66,86.27691841557605,0.17993079584775087,0.28027681660899656,0.39100346020761245,0.14878892733564014,0.28027681660899656,289,31.0,Haas F1 Team,Nico HULKENBERG,Mexico,Mexico City,Mexico City
7775,10,7,2023-03-18 17:16:28.753,89.89,32.726,28.573,28.591,287.0,316.0,328.0,80.98475609756098,35.75703449879871,0.7103658536585366,0.13414634146341464,0.10670731707317073,5.996951219512195,6,10683.923780487805,930.7205473675158,11967,329,244.640243902439,90,59.522810593755445,0.19817073170731708,0.573170731707317,0.21646341463414634,0.012195121951219513,0.24390243902439024,328,32.0,Alpine,Pierre GASLY,Saudi Arabia,Jeddah,Jeddah
9129,44,13,2023-07-22 14:38:39.978,77.427,28.271,27.494,21.662,280.0,251.0,304.0,68.85865724381625,39.19791327714793,0.5335689045936396,0.13074204946996468,0.21201413427561838,5.159010600706714,6,10376.491166077738,1187.0617111706358,12072,314,198.92579505300353,92,57.97075080829119,0.04240282685512368,0.45229681978798586,0.4911660777385159,0.014134275618374558,0.14487632508833923,283,41.0,Mercedes,Lewis HAMILTON,Hungary,Hungaroring,Budapest
9129,44,19,2023-07-22 14:59:29.261,76.609,27.817,27.124,21.668,279.0,252.0,302.0,71.68531468531468,39.00030041817168,0.5699300699300699,0.10839160839160839,0.1853146853146853,5.328671328671328,6,10500.454545454546,1070.7202181923776,12122,311,205.9055944055944,97,57.550479780613266,0.05244755244755245,0.4825174825174825,0.458041958041958,0.006993006993006993,0.17482517482517482,286,41.0,Mercedes,Lewis HAMILTON,Hungary,Hungaroring,Budapest
9074,4,7,2023-05-06 20:16:29.918,88.394,29.471,33.652,25.271,224.0,193.0,334.0,68.23839009287926,41.747713291891976,0.07430340557275542,0.21362229102167182,0.16718266253869968,5.414860681114551,7,10393.003095975233,1444.749683875622,12547,335,217.76470588235293,68,82.11184081867012,0.18885448916408668,0.42105263157894735,0.29102167182662536,0.09907120743034056,0.21671826625386997,323,35.0,McLaren,Lando NORRIS,United States,Miami,Miami
9074,11,10,2023-05-06 20:26:54.000,87.328,29.224,33.297,24.807,223.0,193.0,342.0,69.35384615384615,42.16883714558449,0.5907692307692308,0.19076923076923077,0.18769230769230769,5.52,7,10224.31076923077,1639.6446558839662,12108,343,220.06153846153848,71,85.10539524668788,0.22153846153846155,0.37538461538461537,0.2953846153846154,0.1076923076923077,0.2153846153846154,325,34.0,Red Bull Racing,Sergio PEREZ,United States,Miami,Miami
7775,63,12,2023-03-18 17:35:27.131,89.132,32.307,28.253,28.572,290.0,323.0,327.0,80.19526627218934,36.27496019528133,0.7011834319526628,0.13313609467455623,0.1390532544378698,6.381656804733728,6,10928.337278106508,1056.500397848338,12487,328,245.55917159763314,87,60.78598240936762,0.20710059171597633,0.5828402366863905,0.19230769230769232,0.01775147928994083,0.2514792899408284,338,35.0,Mercedes,George RUSSELL,Saudi Arabia,Jeddah,Jeddah
7775,77,15,2023-03-18 17:34:57.584,89.988,32.768,28.494,28.726,288.0,316.0,325.0,80.2927536231884,36.60019029862438,0.7043478260869566,0.1391304347826087,0.14492753623188406,6.27536231884058,6,10749.55652173913,1015.6993769156986,12225,328,244.48695652173913,97,60.55379578543584,0.19710144927536233,0.5768115942028985,0.22028985507246376,0.005797101449275362,0.23768115942028986,345,35.0,Alfa Romeo,Valtteri BOTTAS,Saudi Arabia,Jeddah,Jeddah
7775,81,17,2023-03-18 17:38:28.535,89.378,32.493,28.307,28.578,287.0,317.0,319.0,79.0680473372781,36.55301563836943,0.0,0.10946745562130178,0.12721893491124261,6.1982248520710055,6,10780.849112426036,1022.1221992608132,12189,322,244.15384615384616,87,60.190646670288736,0.19822485207100593,0.5739644970414202,0.21597633136094674,0.011834319526627219,0.2485207100591716,338,32.0,McLaren,Oscar PIASTRI,Saudi Arabia,Jeddah,Jeddah
9161,11,10,2023-09-16 13:55:23.704,92.31,27.245,38.87,26.195,309.0,278.0,300.0,68.58238636363636,41.912662237413485,0.5767045454545454,0.16193181818181818,0.1903409090909091,4.823863636363637,7,10191.21590909091,1467.0930184417152,12665,314,193.82102272727272,66,65.73341924613885,0.03409090909090909,0.4346590909090909,0.45454545454545453,0.07670454545454546,0.19886363636363635,352,51.0,Red Bull Racing,Sergio PEREZ,Singapore,Singapore,Marina Bay
9177,10,14,2023-10-28 21:38:44.645,78.521,27.774,30.39,20.357,311.0,291.0,341.0,60.227586206896554,43.598632534281684,0.4689655172413793,0.2793103448275862,0.18620689655172415,4.655172413793103,7,10021.027586206896,1522.0210018367743,11974,342,195.19310344827585,64,83.44990387929344,0.16206896551724137,0.29310344827586204,0.4241379310344828,0.1206896551724138,0.2896551724137931,290,36.0,Alpine,Pierre GASLY,Mexico,Mexico City,Mexico City
7768,23,5,2023-03-04 15:23:26.177,91.461,29.25,39.224,22.987,241.0,274.0,322.0,69.05413105413105,41.86085698085203,0.5698005698005698,0.21367521367521367,0.19373219373219372,5.655270655270655,6,10212.438746438747,1653.1985728391132,12438,324,213.13960113960113,67,70.46697624813159,0.11396011396011396,0.4985754985754986,0.29914529914529914,0.08831908831908832,0.2336182336182336,351,45.0,Williams,Alexander ALBON,Bahrain,Sakhir,Sakhir
9064,55,20,2023-04-28 14:17:10.406,101.016,35.512,40.689,24.815,224.0,243.0,317.0,71.69897959183673,41.0176956258494,0.5969387755102041,0.17857142857142858,0.2066326530612245,5.535714285714286,7,10284.392857142857,1519.7251009156034,12338,334,214.2423469387755,73,80.31408894121466,0.2193877551020408,0.336734693877551,0.375,0.06887755102040816,0.15816326530612246,392,49.0,Ferrari,Carlos SAINZ,Azerbaijan,Baku,Baku
9064,63,10,2023-04-28 13:43:17.554,102.073,35.887,41.096,25.09,223.0,244.0,312.0,68.97164948453609,43.099269109684045,0.6134020618556701,0.2345360824742268,0.2036082474226804,5.489690721649485,7,10236.927835051547,1537.3008343339582,12160,331,210.5,75,79.49490094644928,0.19072164948453607,0.35051546391752575,0.38144329896907214,0.07731958762886598,0.16237113402061856,388,56.0,Mercedes,George RUSSELL,Azerbaijan,Baku,Baku
9064,81,21,2023-04-28 14:21:32.981,102.097,35.828,41.081,25.188,215.0,236.0,311.0,68.46115288220551,42.68003981567406,0.0,0.21052631578947367,0.18546365914786966,5.2330827067669174,7,10376.962406015038,1114.242026021721,12007,326,209.05263157894737,76,77.10933135328605,0.17543859649122806,0.3533834586466165,0.41604010025062654,0.05513784461152882,0.15538847117794485,399,62.0,McLaren,Oscar PIASTRI,Azerbaijan,Baku,Baku
9064,81,23,2023-04-28 14:25:10.478,101.611,35.737,40.903,24.971,221.0,238.0,316.0,68.97179487179487,42.18671588035922,0.0,0.20256410256410257,0.19230769230769232,5.294871794871795,7,10427.95641025641,1137.234527635216,11977,331,210.75128205128206,78,80.18860919497615,0.2076923076923077,0.3333333333333333,0.3923076923076923,0.06666666666666667,0.1564102564102564,390,56.0,McLaren,Oscar PIASTRI,Azerbaijan,Baku,Baku
9193,31,2,2023-11-25 14:07:11.803,85.099,17.374,36.555,31.17,290.0,322.0,326.0,72.29449838187702,40.4857759472325,0.598705501618123,0.17475728155339806,0.1779935275080906,5.411003236245954,7,10318.679611650485,1262.9392398850416,11849,328,219.71521035598707,70,69.17287158993629,0.11974110032362459,0.49838187702265374,0.34627831715210355,0.03559870550161812,0.20064724919093851,309,39.0,Alpine,Esteban OCON,United Arab Emirates,Yas Marina Circuit,Yas Island
9193,63,5,2023-11-25 14:15:43.888,84.337,17.305,36.268,30.764,290.0,322.0,324.0,74.26332288401254,38.939877899275864,0.6300940438871473,0.16614420062695925,0.15047021943573669,5.868338557993731,7,10484.80250783699,1293.5144931128764,12205,326,224.09404388714734,66,69.9736962862498,0.14733542319749215,0.4827586206896552,0.3322884012539185,0.03761755485893417,0.21630094043887146,319,40.0,Mercedes,George RUSSELL,United Arab Emirates,Yas Marina Circuit,Yas Island
9090,16,2,2023-05-27 14:03:08.840,74.074,19.533,34.977,19.564,214.0,192.0,280.0,56.35374149659864,43.01151567701342,0.2925170068027211,0.1836734693877551,0.25510204081632654,3.891156462585034,7,9692.78231292517,1760.244568863003,12205,287,159.03061224489795,45,67.05325489066695,0.0,0.3129251700680272,0.42517006802721086,0.2619047619047619,0.06462585034013606,294,44.0,Ferrari,Charles LECLERC,Monaco,Monte Carlo,Monaco
9193,16,8,2023-11-25 14:29:58.107,84.555,17.407,36.315,30.833,290.0,324.0,329.0,73.38006230529595,38.477169870536294,0.003115264797507788,0.09657320872274143,0.18691588785046728,5.707165109034268,6,10494.417445482866,1291.392189729635,11934,332,223.86604361370718,69,70.38623888666443,0.14330218068535824,0.48598130841121495,0.3364485981308411,0.03426791277258567,0.22118380062305296,321,39.0,Ferrari,Charles LECLERC,United Arab Emirates,Yas Marina Circuit,Yas Island
9193,24,5,2023-11-25 14:16:41.059,85.159,17.332,37.008,30.819,289.0,321.0,326.0,73.65615141955836,39.51219650289424,0.6340694006309149,0.17034700315457413,0.15457413249211358,5.684542586750789,7,10439.410094637224,1218.6626420333278,11960,327,221.0,65,70.31740875973418,0.11987381703470032,0.49842271293375395,0.3312302839116719,0.050473186119873815,0.19873817034700317,317,37.0,Alfa Romeo,ZHOU Guanyu,United Arab Emirates,Yas Marina Circuit,Yas Island
9193,27,17,2023-11-25 14:59:00.092,84.108,17.243,36.351,30.514,287.0,320.0,325.0,75.03883495145631,38.8808341753456,0.5145631067961165,0.15210355987055016,0.1488673139158576,5.711974110032362,7,10556.414239482201,1204.996501284659,12523,327,224.88673139158576,70,68.909903431255,0.13592233009708737,0.511326860841424,0.3106796116504854,0.042071197411003236,0.23300970873786409,309,37.0,Haas F1 Team,Nico HULKENBERG,United Arab Emirates,Yas Marina Circuit,Yas Island
7768,11,11,2023-03-04 15:59:28.075,90.131,28.846,38.747,22.538,241.0,270.0,323.0,71.70760233918129,42.250154357208814,0.6403508771929824,0.20760233918128654,0.17543859649122806,5.207602339181286,7,10623.230994152047,1189.0057118655327,12473,325,215.2719298245614,73,69.81903106114865,0.09649122807017543,0.5321637426900585,0.28654970760233917,0.0847953216374269,0.24561403508771928,342,54.0,Red Bull Racing,Sergio PEREZ,Bahrain,Sakhir,Sakhir
7775,18,4,2023-03-18 17:13:05.021,89.913,32.462,28.484,28.967,291.0,305.0,319.0,82.94378698224853,33.65455211702888,0.04437869822485207,0.08875739644970414,0.11242603550295859,6.455621301775148,6,10845.112426035503,930.9272549928152,12026,323,247.31065088757396,90,59.2654938275683,0.20710059171597633,0.5769230769230769,0.20414201183431951,0.011834319526627219,0.20414201183431951,338,39.0,Aston Martin,Lance STROLL,Saudi Arabia,Jeddah,Jeddah
7775,20,12,2023-03-18 17:29:28.713,89.634,32.673,28.304,28.657,288.0,325.0,330.0,80.023598820059,36.49097364314053,0.6519174041297935,0.13864306784660768,0.12979351032448377,6.1415929203539825,6,10897.569321533923,1033.2102942732138,12604,332,245.10914454277287,87,62.05606745392358,0.20648967551622419,0.5575221238938053,0.2182890855457227,0.017699115044247787,0.24188790560471976,339,39.0,Haas F1 Team,Kevin MAGNUSSEN,Saudi Arabia,Jeddah,Jeddah
7775,27,13,2023-03-18 17:28:48.995,89.468,32.635,28.337,28.496,291.0,330.0,334.0,76.31176470588235,38.949515503258475,0.4588235294117647,0.1264705882352941,0.16176470588235295,6.252941176470588,6,10852.8,1039.738897334936,12142,336,246.46764705882353,88,64.79995639218933,0.24705882352941178,0.5088235294117647,0.22647058823529412,0.01764705882352941,0.2647058823529412,340,35.0,Haas F1 Team,Nico HULKENBERG,Saudi Arabia,Jeddah,Jeddah
9161,27,5,2023-09-16 13:08:30.519,93.16,27.272,39.455,26.433,312.0,280.0,301.0,64.52124645892351,41.93379829387051,0.5042492917847026,0.10198300283286119,0.20396600566572237,4.830028328611898,7,10196.070821529745,1453.7982904797627,12110,316,190.28611898016996,65,67.05145797816157,0.042492917847025496,0.40793201133144474,0.46742209631728043,0.0821529745042493,0.19830028328611898,353,54.0,Haas F1 Team,Nico HULKENBERG,Singapore,Singapore,Marina Bay
9161,27,20,2023-09-16 14:26:18.171,91.808,26.926,38.738,26.144,312.0,279.0,302.0,65.39473684210526,41.40536007796185,0.5146198830409356,0.038011695906432746,0.19005847953216373,4.87719298245614,7,10155.0,1555.5974552612408,12303,316,190.95029239766083,65,67.69779654320924,0.04678362573099415,0.41228070175438597,0.4444444444444444,0.09649122807017543,0.19883040935672514,342,51.0,Haas F1 Team,Nico HULKENBERG,Singapore,Singapore,Marina Bay
9161,31,8,2023-09-16 13:56:35.781,92.278,27.221,38.989,26.068,308.0,277.0,299.0,65.95428571428572,42.32989787120124,0.49714285714285716,0.2342857142857143,0.23714285714285716,4.5685714285714285,7,10111.171428571428,1419.9074647139473,12007,311,190.84,66,66.52338796342084,0.037142857142857144,0.4142857142857143,0.4685714285714286,0.08,0.2,350,50.0,Alpine,Esteban OCON,Singapore,Singapore,Marina Bay
9215,20,5,2023-10-06 17:09:29.065,87.504,32.586,29.299,25.619,240.0,288.0,315.0,71.86363636363636,39.8715591224904,0.5909090909090909,0.1606060606060606,0.1787878787878788,5.7272727272727275,6,10467.933333333332,1108.6041834954558,11985,318,221.55757575757576,87,54.43122332937726,0.06666666666666667,0.5818181818181818,0.3393939393939394,0.012121212121212121,0.10606060606060606,330,31.0,Haas F1 Team,Kevin MAGNUSSEN,Qatar,Lusail,Lusail
9215,22,2,2023-10-06 17:02:46.854,88.116,32.697,29.707,25.712,238.0,286.0,311.0,71.21176470588236,40.16128079074089,0.5647058823529412,0.19117647058823528,0.15,5.508823529411765,6,10509.75294117647,1063.069912045736,12055,313,221.35,90,53.796166974245885,0.058823529411764705,0.5941176470588235,0.3352941176470588,0.011764705882352941,0.12058823529411765,340,31.0,AlphaTauri,Yuki TSUNODA,Qatar,Lusail,Lusail
9215,22,7,2023-10-06 17:13:56.342,86.058,31.849,29.084,25.125,241.0,285.0,313.0,73.68975903614458,39.1502275570211,0.6054216867469879,0.1716867469879518,0.2319277108433735,5.4879518072289155,6,10698.650602409638,982.977758305293,12335,316,224.9156626506024,95,52.473720614691416,0.06626506024096386,0.6234939759036144,0.3042168674698795,0.006024096385542169,0.1144578313253012,332,30.0,AlphaTauri,Yuki TSUNODA,Qatar,Lusail,Lusail
9215,22,12,2023-10-06 17:29:23.045,85.565,31.583,28.979,25.003,240.0,286.0,313.0,74.54430379746836,38.563012945700585,0.5981012658227848,0.16139240506329114,0.1360759493670886,5.531645569620253,6,10724.303797468354,993.8745646565512,12216,314,226.1360759493671,93,53.041677196248614,0.06962025316455696,0.620253164556962,0.2974683544303797,0.012658227848101266,0.10759493670886076,316,30.0,AlphaTauri,Yuki TSUNODA,Qatar,Lusail,Lusail
9215,23,7,2023-10-06 17:14:30.982,86.303,31.941,29.252,25.11,240.0,288.0,319.0,69.35474006116208,40.06531669282084,0.5351681957186545,0.1651376146788991,0.1834862385321101,5.813455657492355,6,10776.394495412844,960.5661069059615,12134,321,225.73394495412845,92,54.63975308520056,0.07339449541284404,0.6024464831804281,0.3119266055045872,0.012232415902140673,0.10703363914373089,327,32.0,Williams,Alexander ALBON,Qatar,Lusail,Lusail
9112,2,5,2023-06-30 15:16:09.624,66.295,16.538,29.525,20.232,324.0,245.0,317.0,71.34567901234568,41.839073978963754,0.6378600823045267,0.1934156378600823,0.1728395061728395,6.0699588477366255,7,10572.798353909466,1234.8634868161182,12030,326,231.2716049382716,68,68.51108597250915,0.17695473251028807,0.551440329218107,0.2139917695473251,0.05761316872427984,0.345679012345679,243,36.0,Williams,Logan SARGEANT,Austria,Spielberg,Spielberg
9161,22,5,2023-09-16 13:16:40.370,91.991,27.177,38.747,26.067,306.0,275.0,295.0,67.59171597633136,42.49208887112113,0.5414201183431953,0.23076923076923078,0.1893491124260355,4.718934911242603,7,10175.115384615385,1554.0028398975005,12344,309,191.54437869822485,65,65.3855907120081,0.026627218934911243,0.4319526627218935,0.4526627218934911,0.08875739644970414,0.19230769230769232,338,46.0,AlphaTauri,Yuki TSUNODA,Singapore,Singapore,Marina Bay
9207,4,10,2023-10-20 21:28:14.928,95.981,25.578,38.342,32.061,233.0,192.0,321.0,65.42936288088643,41.77673624138011,0.0,0.19667590027700832,0.15512465373961218,5.204986149584488,7,10297.12188365651,1367.2572145206123,12304,323,206.50692520775624,74,71.63317497824478,0.09418282548476455,0.4930747922437673,0.3157894736842105,0.09695290858725762,0.1745152354570637,361,47.0,McLaren,Lando NORRIS,United States,Austin,Austin
9207,16,11,2023-10-20 21:27:35.929,95.888,25.724,38.425,31.739,229.0,190.0,324.0,67.60330578512396,39.59131259810025,0.12396694214876033,0.11570247933884298,0.20110192837465565,5.2727272727272725,6,10088.793388429753,1530.797433745101,11914,326,203.0275482093664,74,72.47105965568964,0.09641873278236915,0.4490358126721763,0.3415977961432507,0.11294765840220386,0.18457300275482094,363,48.0,Ferrari,Charles LECLERC,United States,Austin,Austin
9207,18,8,2023-10-20 21:17:55.467,96.589,26.048,38.711,31.83,213.0,189.0,321.0,67.75783475783476,40.690905124729774,0.014245014245014245,0.07977207977207977,0.20797720797720798,5.361823361823362,7,10075.891737891738,1626.1008331817557,11928,321,202.67806267806267,72,71.0142967714977,0.08262108262108261,0.48148148148148145,0.3162393162393162,0.11965811965811966,0.17663817663817663,351,41.0,Aston Martin,Lance STROLL,United States,Austin,Austin
9207,20,11,2023-10-20 21:38:06.312,95.88,25.759,38.55,31.571,237.0,188.0,329.0,66.12841530054645,42.69910539247239,0.4808743169398907,0.22404371584699453,0.20765027322404372,5.1775956284153,7,10346.303278688525,1338.490719579401,12458,331,204.15027322404373,78,71.87341869560427,0.09562841530054644,0.4426229508196721,0.3551912568306011,0.10655737704918032,0.1885245901639344,366,46.0,Haas F1 Team,Kevin MAGNUSSEN,United States,Austin,Austin
9207,22,11,2023-10-20 21:38:30.796,95.697,25.674,38.554,31.469,236.0,184.0,319.0,69.37808219178082,41.63762512418592,0.5698630136986301,0.2191780821917808,0.1726027397260274,5.147945205479452,6,10203.4301369863,1547.7909972174175,12569,320,206.03287671232877,75,69.17984218328331,0.07397260273972603,0.4958904109589041,0.3452054794520548,0.08493150684931507,0.1780821917808219,365,39.0,AlphaTauri,Yuki TSUNODA,United States,Austin,Austin
9207,24,11,2023-10-20 21:28:48.944,96.115,25.864,38.505,31.746,230.0,190.0,320.0,68.25409836065573,41.95377001860335,0.5710382513661202,0.22404371584699453,0.1830601092896175,5.314207650273224,6,10075.65300546448,1511.0151762396558,11856,322,204.0792349726776,76,70.45567346776758,0.08469945355191257,0.46994535519125685,0.34972677595628415,0.09562841530054644,0.17486338797814208,366,47.0,Alfa Romeo,ZHOU Guanyu,United States,Austin,Austin
7768,55,8,2023-03-04 15:38:37.145,91.463,29.184,39.406,22.873,241.0,270.0,323.0,69.55428571428571,39.832114319355746,0.025714285714285714,0.17714285714285713,0.18571428571428572,5.574285714285714,7,10101.44,1594.988749940114,12272,327,211.14285714285714,66,73.17512175962129,0.11142857142857143,0.4828571428571429,0.3028571428571429,0.10285714285714286,0.24571428571428572,350,43.0,Ferrari,Carlos SAINZ,Bahrain,Sakhir,Sakhir
7768,55,11,2023-03-04 15:47:15.245,90.515,28.78,39.032,22.703,242.0,270.0,326.0,72.32080924855491,39.42210775964147,0.023121387283236993,0.17052023121387283,0.1791907514450867,5.641618497109826,7,10268.225433526011,1398.0859321479843,12341,330,215.242774566474,65,69.27160588888056,0.1069364161849711,0.5260115606936416,0.2832369942196532,0.0838150289017341,0.23121387283236994,346,42.0,Ferrari,Carlos SAINZ,Bahrain,Sakhir,Sakhir
9153,22,8,2023-09-02 14:17:38.229,81.852,27.064,27.612,27.176,320.0,339.0,346.0,79.8952380952381,37.57122928845524,0.7365079365079366,0.13015873015873017,0.11428571428571428,6.196825396825397,7,10909.698412698413,1141.8721613907815,12261,347,252.87301587301587,70,73.51738216047302,0.35555555555555557,0.43174603174603177,0.16507936507936508,0.047619047619047616,0.19682539682539682,315,35.0,AlphaTauri,Yuki TSUNODA,Italy,Monza,Monza
9169,40,2,2023-09-23 06:02:15.963,91.729,32.279,41.148,18.302,279.0,302.0,300.0,74.90379008746356,37.89944471321239,0.6005830903790087,0.15160349854227406,0.12244897959183673,5.746355685131196,7,10398.250728862973,1326.5316937834702,12272,326,227.58309037900875,70,65.3070431781079,0.15160349854227406,0.5539358600583091,0.22740524781341107,0.06705539358600583,0.09620991253644315,343,29.0,AlphaTauri,Liam LAWSON,Japan,Suzuka,Suzuka
9169,44,2,2023-09-23 06:05:40.117,91.017,31.766,41.05,18.201,281.0,304.0,302.0,74.56716417910448,37.10013310844828,0.5761194029850746,0.10149253731343283,0.14626865671641792,6.164179104477612,6,10383.629850746269,1381.4682440381694,12155,326,229.0597014925373,74,64.3135751301264,0.14626865671641792,0.5701492537313433,0.21791044776119403,0.06567164179104477,0.09253731343283582,335,34.0,Mercedes,Lewis HAMILTON,Japan,Suzuka,Suzuka
9215,55,17,2023-10-06 17:37:59.582,85.328,31.476,28.828,25.024,246.0,289.0,318.0,74.01234567901234,38.20175990861457,0.49074074074074076,0.10802469135802469,0.2222222222222222,5.898148148148148,6,10524.725308641975,1049.5633686768615,11977,320,227.48765432098764,93,54.05492421262338,0.07407407407407407,0.6172839506172839,0.29012345679012347,0.018518518518518517,0.10802469135802469,324,28.0,Ferrari,Carlos SAINZ,Qatar,Lusail,Lusail
9215,63,11,2023-10-06 17:30:17.231,84.964,31.53,28.58,24.854,243.0,286.0,313.0,74.3948220064725,38.10783706573497,0.6116504854368932,0.1553398058252427,0.14563106796116504,5.831715210355987,6,10933.294498381878,861.6088360536579,12132,315,229.44983818770226,94,52.04688422414225,0.07119741100323625,0.6504854368932039,0.2686084142394822,0.009708737864077669,0.11326860841423948,309,41.0,Mercedes,George RUSSELL,Qatar,Lusail,Lusail
9215,63,14,2023-10-06 17:39:08.597,84.827,31.264,28.635,24.928,246.0,285.0,316.0,75.05607476635514,38.038179449000864,0.632398753894081,0.1588785046728972,0.1526479750778816,5.8193146417445485,6,10899.264797507789,900.3247998851092,12136,318,228.85046728971963,94,52.449285696694275,0.08099688473520249,0.632398753894081,0.2772585669781931,0.009345794392523364,0.11526479750778816,321,37.0,Mercedes,George RUSSELL,Qatar,Lusail,Lusail
9215,81,6,2023-10-06 17:13:38.170,85.769,31.661,29.074,25.034,243.0,288.0,316.0,70.35562310030394,40.305139178508924,0.0,0.17325227963525835,0.1458966565349544,5.738601823708207,6,10674.26443768997,957.7973778699949,12173,318,226.79635258358664,93,54.42485745141658,0.08206686930091185,0.5987841945288754,0.3069908814589666,0.0121580547112462,0.11246200607902736,329,34.0,McLaren,Oscar PIASTRI,Qatar,Lusail,Lusail
9064,14,3,2023-04-28 13:04:35.049,102.648,36.31,41.482,24.856,221.0,232.0,319.0,66.55038759689923,42.79048146788634,0.09302325581395349,0.2248062015503876,0.22739018087855298,5.255813953488372,7,10281.870801033592,1488.388922392481,12300,334,206.19121447028425,70,81.05486292285934,0.20930232558139536,0.28940568475452194,0.4160206718346253,0.08527131782945736,0.14987080103359174,387,59.0,Aston Martin,Fernando ALONSO,Azerbaijan,Baku,Baku
9129,16,4,2023-07-22 14:06:21.813,79.635,28.566,28.391,22.678,283.0,245.0,305.0,65.53246753246754,39.820635121926436,0.00974025974025974,0.10064935064935066,0.21753246753246752,4.951298701298701,6,10433.762987012988,1181.3087311260747,12036,319,198.21103896103895,89,60.21647383725337,0.048701298701298704,0.4383116883116883,0.4935064935064935,0.01948051948051948,0.15584415584415584,308,43.0,Ferrari,Charles LECLERC,Hungary,Hungaroring,Budapest
9129,27,16,2023-07-22 14:50:16.564,77.298,28.038,27.507,21.753,281.0,251.0,303.0,66.83561643835617,42.43159482199082,0.5513698630136986,0.2089041095890411,0.19863013698630136,5.11986301369863,6,10493.736301369863,1173.4991711946466,12382,314,203.34246575342465,95,58.016876127111935,0.04452054794520548,0.4794520547945205,0.4657534246575342,0.010273972602739725,0.1643835616438356,292,40.0,Haas F1 Team,Nico HULKENBERG,Hungary,Hungaroring,Budapest
9169,14,14,2023-09-23 07:08:53.746,90.56,31.35,41.004,18.206,277.0,301.0,299.0,75.5679012345679,38.52053073960433,0.4228395061728395,0.13580246913580246,0.13271604938271606,6.157407407407407,6,10384.87037037037,1395.7521231709038,12019,327,229.99382716049382,69,65.11927583762805,0.15123456790123457,0.5679012345679012,0.20987654320987653,0.07098765432098765,0.09567901234567901,324,30.0,Aston Martin,Fernando ALONSO,Japan,Suzuka,Suzuka
9314,44,7,2023-11-18 08:16:35.474,94.307,26.973,31.422,35.912,185.0,215.0,344.0,73.46802325581395,39.682693654450006,0.6191860465116279,0.10755813953488372,0.16569767441860464,6.023255813953488,6,10545.688953488372,1677.8214266431032,12703,346,232.13372093023256,84,84.42948390054262,0.311046511627907,0.32848837209302323,0.2877906976744186,0.07267441860465117,0.15988372093023256,344,38.0,Mercedes,Lewis HAMILTON,United States,Las Vegas,Las Vegas
9090,81,14,2023-05-27 14:38:25.237,72.395,18.983,34.302,19.11,219.0,203.0,282.0,54.059649122807016,44.4922839474708,0.4,0.3017543859649123,0.2631578947368421,3.9368421052631577,7,9841.712280701755,1707.903242970354,12917,289,163.70526315789473,43,67.84669032233326,0.0,0.3333333333333333,0.4280701754385965,0.23859649122807017,0.06315789473684211,285,40.0,McLaren,Oscar PIASTRI,Monaco,Monte Carlo,Monaco
9112,55,12,2023-06-30 15:33:10.387,65.486,16.45,29.304,19.732,323.0,246.0,316.0,76.26104417670683,36.485195413882174,0.10441767068273092,0.10040160642570281,0.18072289156626506,6.232931726907631,7,10533.738955823294,1198.6504878675155,12060,324,236.9437751004016,65,65.38179474500718,0.18875502008032127,0.5622489959839357,0.21285140562248997,0.03614457831325301,0.3453815261044177,249,31.0,Ferrari,Carlos SAINZ,Austria,Spielberg,Spielberg
9112,63,6,2023-06-30 15:13:54.939,65.997,16.631,29.383,19.983,319.0,245.0,313.0,75.75102040816327,38.39878179873199,0.6571428571428571,0.1346938775510204,0.17142857142857143,6.216326530612245,7,10594.310204081632,1271.3217860584807,12121,321,233.41224489795917,68,65.43465528099813,0.1836734693877551,0.5428571428571428,0.22857142857142856,0.044897959183673466,0.33877551020408164,245,36.0,Mercedes,George RUSSELL,Austria,Spielberg,Spielberg
9207,31,20,2023-10-20 21:59:14.626,95.154,25.402,38.365,31.387,239.0,190.0,323.0,68.1046511627907,42.39926262348183,0.561046511627907,0.22965116279069767,0.22674418604651161,5.087209302325581,7,10022.241279069767,1491.2756597015136,11825,324,205.66860465116278,73,71.78637365785572,0.0872093023255814,0.48546511627906974,0.3168604651162791,0.11046511627906977,0.18604651162790697,344,47.0,Alpine,Esteban OCON,United States,Austin,Austin
